Tyson Foods,United States,$40 B,$2.8 B,$28.1 B,$24.6 B
China Cinda Asset Management,China,$15.7 B,$2.7 B,$213 B,$13.8 B
Telstra,Australia,$19.9 B,$2.9 B,$33 B,$28.7 B
Wesfarmers,Australia,$53 B,$1.2 B,$31.7 B,$37.7 B
Suzuki Motor,Japan,$33.9 B,$1.9 B,$31.4 B,$27.6 B
Mastercard,United States,$13.3 B,$4.3 B,$22.9 B,$201.9 B
EOG Resources,United States,$12.5 B,$3.2 B,$30.7 B,$68 B
WPP,United Kingdom,$19.7 B,$2.3 B,$45.5 B,$22.5 B
Starbucks,United States,$23.5 B,$4.4 B,$17.6 B,$79 B
Femsa,Mexico,$25.2 B,$2.1 B,$31.3 B,$31.2 B
Deutsche Lufthansa,Germany,$41.5 B,$2.8 B,$47.1 B,$14.1 B
Automatic Data Processing,United States,$13.1 B,$1.8 B,$44.1 B,$56.1 B
Citigroup,United States,$90.5 B,$-5.8 B,"$1,922.1 B",$185.8 B
Macquarie Group,Australia,$10.3 B,$1.9 B,$147.4 B,$27.6 B
Standard Bank Group,South Africa,$9.6 B,$2 B,$163.8 B,$28.5 B
Norfolk Southern,United States,$10.7 B,$5.5 B,$36.2 B,$43.1 B
Telecom Italia,Italy,$22.4 B,$1.3 B,$83.6 B,$20.2 B
Lincoln National,United States,$14.2 B,$2 B,$279.2 B,$14.9 B
Southwest Airlines,United States,$21.2 B,$3.6 B,$25.5 B,$30.4 B
Sinohydro Group,China,$41.2 B,$1.1 B,$96.4 B,$15.2 B
International Paper,United States,$23 B,$2.7 B,$34 B,$22.2 B
Philips,Netherlands,$20.7 B,$1.8 B,$30.4 B,$39.1 B
First Abu Dhabi Bank,United Arab Emirates,$7.3 B,$2.9 B,$184.5 B,$33.8 B
Tata Motors,India,$43 B,$1.7 B,$44.6 B,$16.8 B
CenturyLink,United States,$19.4 B,$1.3 B,$74.8 B,$21.1 B
Freddie Mac,United States,$73.5 B,$6.3 B,"$2,022.5 B",$858 M
General Electric,United States,$121.5 B,$-7.8 B,$358.1 B,$126.8 B
PG&E,United States,$16.9 B,$1.5 B,$68.2 B,$22.4 B
Heineken,Netherlands,$24.7 B,$1.1 B,$51.2 B,$28.5 B
Magna International,Canada,$40.3 B,$2.3 B,$27.1 B,$22.6 B
Etisalat,United Arab Emirates,$14.2 B,$2.3 B,$34.6 B,$38.2 B
Komatsu,Japan,$22.6 B,$1.8 B,$31.7 B,$31.1 B
Fannie Mae,United States,$114.1 B,$4 B,"$3,364.4 B",$1.5 B
Maybank,Malaysia,$9.1 B,$1.7 B,$189.1 B,$29.6 B
Saudi Telecom,Saudi Arabia,$13.6 B,$2.7 B,$30.7 B,$42.8 B
VTB Bank,Russia,$24.1 B,$2 B,$226 B,$11 B
Booking Holdings,United States,$13.2 B,$2.5 B,$25 B,$99.9 B
Mitsui Fudosan,Japan,$15.8 B,$1.4 B,$59.3 B,$25.4 B
Takeda Pharmaceutical,Japan,$15.9 B,$1.7 B,$39.2 B,$33.4 B
Ameriprise Financial,United States,$12 B,$1.7 B,$144.8 B,$19.8 B
New China Life Insurance,China,$22.1 B,$937 M,$114.4 B,$20.4 B
Canadian National Railway,Canada,$10.2 B,$4.2 B,$30.1 B,$58.4 B
Tata Consultancy Services,India,$19.1 B,$4 B,$16.3 B,$98.4 B
Michelin Group,France,$24.8 B,$1.9 B,$30.3 B,$25.5 B
Freeport-McMoRan,United States,$17.6 B,$2.3 B,$36.6 B,$23.6 B
Subaru,Japan,$30.7 B,$2 B,$27.1 B,$25.3 B
Novo Nordisk,Denmark,$17.3 B,$6.1 B,$15.4 B,$116.9 B
China Merchants Shekou Industrial Zone Holdings,China,$10.6 B,$2.4 B,$57.3 B,$28.6 B
Bristol-Myers Squibb,United States,$21 B,$919 M,$33.1 B,$84.8 B
LG Electronics,South Korea,$55.7 B,$1.5 B,$38.7 B,$16.5 B
Texas Instruments,United States,$15.3 B,$4 B,$17.5 B,$106.9 B
International Airlines,United Kingdom,$26 B,$2.3 B,$32.7 B,$19.4 B
Tokyo Electric Power,Japan,$52.8 B,$2.9 B,$118.4 B,$8.2 B
Bank Rakyat Indonesia,Indonesia,$9.3 B,$2.2 B,$81.3 B,$27.7 B
Fosun International,China,$13.1 B,$2 B,$82 B,$18.6 B
SK Innovation,South Korea,$40.9 B,$1.9 B,$32 B,$17.9 B
Las Vegas Sands,United States,$13.4 B,$3.8 B,$21.5 B,$61.7 B
Fairfax Financial,Canada,$14.9 B,$2.3 B,$65 B,$16.4 B
China Yangtze Power,China,$7.4 B,$3.4 B,$47.3 B,$56 B
Abbott Laboratories,United States,$28.4 B,$466 M,$70.9 B,$107.4 B
Marriott International,United States,$22.3 B,$1.4 B,$24.5 B,$49.4 B
Bouygues,France,$37.1 B,$1.2 B,$43 B,$18.8 B
Fifth Third Bancorp,United States,$7.8 B,$2.6 B,$141.5 B,$23.3 B
Biogen,United States,$11.3 B,$3 B,$26.1 B,$59.6 B
SSE,United Kingdom,$38 B,$1.8 B,$30 B,$19.4 B
Monsanto,United States,$14.6 B,$2.5 B,$22.7 B,$55.1 B
Cheung Kong Property Holdings,Hong Kong,$7.8 B,$3.9 B,$58 B,$32.1 B
Andeavor,United States,$38.6 B,$1.7 B,$28.8 B,$21.2 B
Erste Group Bank,Austria,$10.2 B,$1.5 B,$282.9 B,$19 B
AmerisourceBergen,United States,$159.3 B,$905 M,$38.4 B,$19.1 B
Vivendi,France,$14 B,$1.4 B,$41.2 B,$36.1 B
SEB AB,Sweden,$8.1 B,$1.9 B,$346.7 B,$21.5 B
Shin-Etsu Chemical,Japan,$13 B,$2.4 B,$27.3 B,$44.4 B
Toyota Industries,Japan,$18.1 B,$1.5 B,$49.4 B,$20 B
Hana Financial Group,South Korea,$12.3 B,$2 B,$336.4 B,$13 B
Bank Of Jiangsu,China,$12.9 B,$1.8 B,$285.7 B,$13.2 B
Standard Life,United Kingdom,$21.3 B,$900 M,$261.5 B,$14.8 B
Applied Materials,United States,$15.5 B,$2.9 B,$19.7 B,$57.6 B
General Motors,United States,$144.4 B,$-3.2 B,$218.7 B,$52 B
Mitsubishi Chemical,Japan,$33.6 B,$1.9 B,$44.2 B,$13.4 B
Swedbank,Sweden,$6.7 B,$2.3 B,$294.8 B,$25.3 B
Hyundai Mobis,South Korea,$30.7 B,$1.1 B,$39.6 B,$21 B
Cisco Systems,United States,$48.1 B,$-1.4 B,$131.5 B,$221.3 B
Old Mutual,United Kingdom,$13.3 B,$1.1 B,$219.1 B,$17 B
TJX Cos,United States,$35.9 B,$2.6 B,$14.1 B,$52.7 B
Daikin Industries,Japan,$20.7 B,$1.7 B,$23.4 B,$36 B
Couche Tard,Canada,$47.2 B,$1.5 B,$22.9 B,$23.6 B
Kansai Electric Power,Japan,$28.3 B,$1.4 B,$65.7 B,$13 B
Poste Italiane,Italy,$37.7 B,$777 M,$243.4 B,$12.7 B
ASML Holding,Netherlands,$11 B,$2.7 B,$22.9 B,$85.4 B
American International Group,United States,$50.3 B,$-6.3 B,$499.1 B,$47.4 B
CTBC Financial,Taiwan,$14.6 B,$1.2 B,$179.5 B,$14.4 B
Vodafone,United Kingdom,$48.2 B,$-20 M,$173.9 B,$76 B
National Commercial Bank,Saudi Arabia,$6 B,$2.7 B,$116.7 B,$35.3 B
Wilmar International,Singapore,$43.8 B,$1.2 B,$40.9 B,$15 B
Adidas,Germany,$24.9 B,$1.7 B,$18.2 B,$46.2 B
Pernod Ricard,France,$10.2 B,$1.8 B,$35.8 B,$43.6 B
Sampo,Finland,$7.8 B,$2.5 B,$58.9 B,$29.2 B
Svenska Handelsbanken,Sweden,$6.8 B,$1.9 B,$353.9 B,$22.6 B
Sysco,United States,$57.8 B,$1.3 B,$18.6 B,$32.7 B
Dell Technologies,United States,$78.7 B,$-3.7 B,$122.3 B,$57.2 B
Sunac China Holdings,China,$10 B,$1.7 B,$95.7 B,$19.6 B
DXC Technology,United States,$20.2 B,$1 B,$33.6 B,$29.9 B
Consolidated Edison,United States,$12.2 B,$1.6 B,$48.9 B,$23.9 B
BAE Systems,United Kingdom,$23.6 B,$1.1 B,$30.4 B,$27.5 B
Fujifilm Holdings,Japan,$21.8 B,$1.6 B,$31.3 B,$20 B
Kweichow Moutai,China,$8.5 B,$4.4 B,$21.4 B,$142.4 B
Swiss Life Holding,Switzerland,$19.4 B,$1 B,$218.6 B,$12.3 B
FirstRand,South Africa,$6.7 B,$1.9 B,$104.3 B,$30.3 B
Larsen & Toubro,India,$17.8 B,$1.1 B,$34.4 B,$28.9 B
IntercontinentalExchange,United States,$5.9 B,$2.5 B,$82.1 B,$41.4 B
Toyota Tsusho,Japan,$58.6 B,$1.2 B,$40.5 B,$13.1 B
LG Chem,South Korea,$22.7 B,$1.7 B,$23.4 B,$24.7 B
Centene,United States,$49.9 B,$1 B,$25.2 B,$23.5 B
SK Telecom,South Korea,$15.7 B,$2.4 B,$33.9 B,$17 B
Asahi Group Holdings,Japan,$19.4 B,$1.4 B,$29 B,$25.3 B
Formosa Petrochemical,Taiwan,$21.4 B,$2.5 B,$16 B,$40.2 B
Sumitomo Mitsui Trust,Japan,$11.3 B,$1 B,$570 B,$16.3 B
Barclays,United Kingdom,$27.1 B,$-2.2 B,"$1,533 B",$49.7 B
Emerson Electric,United States,$16.5 B,$1.8 B,$19.8 B,$45.4 B
Credit Suisse Group,Switzerland,$32.7 B,$-916 M,$844.9 B,$43.7 B
Paccar,United States,$20.9 B,$1.9 B,$23.8 B,$22.4 B
Waste Management,United States,$14.6 B,$2 B,$22.1 B,$35.8 B
Samsung C&T,South Korea,$27.1 B,$744 M,$45.8 B,$23 B
Woolworths,Australia,$43.3 B,$1.4 B,$18.6 B,$28.3 B
Richemont,Switzerland,$12.3 B,$1.8 B,$22.8 B,$54.5 B
Loews,United States,$13.8 B,$1.2 B,$80.8 B,$16.5 B
Bank Mandiri,Indonesia,$8.1 B,$1.7 B,$79.8 B,$24.1 B
State Bank of India,India,$46.2 B,$1 M,$535 B,$33.3 B
Swire Pacific,Hong Kong,$10.3 B,$3.3 B,$53.9 B,$15.1 B
Citic Securities,China,$6.1 B,$1.8 B,$104.8 B,$35.8 B
Telenor,Norway,$15 B,$1.6 B,$25 B,$32.4 B
Longfor Properties,China,$10.8 B,$1.9 B,$55.7 B,$17.7 B
Deutsche Bank,Germany,$44.6 B,$-1.4 B,"$1,817.4 B",$28.7 B
HeidelbergCement,Germany,$19.5 B,$1 B,$42.5 B,$19 B
Public Service Enterprise Group,United States,$9.1 B,$2 B,$42.8 B,$25.8 B
Sherwin-Williams,United States,$16.2 B,$1.8 B,$20.4 B,$35.6 B
General Mills,United States,$15.7 B,$2.2 B,$22.2 B,$25.3 B
Marsh & McLennan,United States,$14.5 B,$1.6 B,$21.4 B,$41.4 B
Aisin Seiki,Japan,$35.3 B,$1.2 B,$33.2 B,$14.9 B
JFE Holdings,Japan,$33.2 B,$1.3 B,$41.9 B,$12.5 B
Tenaga Nasional,Malaysia,$11 B,$1.9 B,$35.7 B,$23.1 B
Swiss Re,Switzerland,$42.3 B,$351 M,$214.6 B,$29.9 B
Kirin Holdings,Japan,$16.6 B,$2.2 B,$21.1 B,$25.5 B
BOE Technology Group,China,$14 B,$1.1 B,$41.8 B,$24.1 B
Wheelock,Hong Kong,$9.1 B,$2.6 B,$72.9 B,$14.8 B
Talanx,Germany,$38 B,$758 M,$182.6 B,$10.5 B
Sasol,South Africa,$13.2 B,$1.4 B,$32.9 B,$24.9 B
Metallurgical Corp of China,China,$38.2 B,$952 M,$67 B,$11.4 B
CLP Holdings,Hong Kong,$11.8 B,$1.8 B,$29.2 B,$26.5 B
NTPC,India,$12 B,$1.6 B,$39.8 B,$20.5 B
Citizens Financial Group,United States,$6.8 B,$1.7 B,$153.5 B,$20.6 B
EnBW-Energie Baden,Germany,$24.8 B,$2.3 B,$49.9 B,$9.4 B
Investor AB,Sweden,$6.6 B,$2.2 B,$49.8 B,$33.9 B
CME Group,United States,$3.8 B,$4.3 B,$69.9 B,$54.2 B
Compass Group,United Kingdom,$29.8 B,$1.5 B,$16 B,$32.4 B
British Sky Broadcasting,United Kingdom,$17.1 B,$1.1 B,$25.4 B,$31.6 B
Edp-energias De Portugal,Portugal,$17.8 B,$1.3 B,$50.5 B,$13.5 B
Schlumberger,United States,$31.4 B,$-1.3 B,$71.5 B,$98.5 B
Fujitsu,Japan,$37 B,$1.5 B,$29.4 B,$12.8 B
Anhui Conch Cement,China,$12 B,$2.8 B,$19.8 B,$32.3 B
Ecolab,United States,$14.1 B,$1.5 B,$20.2 B,$42.5 B
China Taiping Insurance,Hong Kong,$25.4 B,$755 M,$84 B,$13 B
Xcel Energy,United States,$11.4 B,$1.2 B,$43.2 B,$23 B
First Data,United States,$11.5 B,$1.5 B,$45.4 B,$18 B
KeyCorp,United States,$6.9 B,$1.4 B,$137 B,$21.5 B
Williams,United States,$8.1 B,$2 B,$47.1 B,$22.5 B
National Bank of Canada,Canada,$7.2 B,$1.5 B,$204.6 B,$16.8 B
ConocoPhillips,United States,$30.3 B,$-553 M,$70.7 B,$81.3 B
Naspers,South Africa,$6.2 B,$3.5 B,$24.1 B,$112.8 B
Grupo ACS,Spain,$39.4 B,$905 M,$38.3 B,$13.6 B
Thales,France,$17.8 B,$927 M,$28 B,$28 B
China Unicom,Hong Kong,$40.7 B,$262 M,$88.5 B,$42.5 B
Illinois Tool Works,United States,$14.6 B,$1.8 B,$16.2 B,$49.4 B
M&T Bank,United States,$6.1 B,$1.4 B,$118.6 B,$27 B
Orsted,Denmark,$9.7 B,$2.8 B,$24.4 B,$27 B
China Zheshang Bank,China,$10.7 B,$1.5 B,$236 B,$11 B
Kimberly-Clark,United States,$18.5 B,$1.8 B,$15.3 B,$36.6 B
Atlas Copco,Sweden,$13.2 B,$2 B,$16.1 B,$49.5 B
Bank of Ningbo,China,$8.1 B,$1.5 B,$169.9 B,$14.5 B
Associated British Foods,United Kingdom,$20.3 B,$1.4 B,$17.8 B,$29.5 B
Stryker,United States,$12.7 B,$1 B,$22.1 B,$63.3 B
Newell Brands,United States,$14.5 B,$2.2 B,$33.5 B,$13.1 B
MTR,Hong Kong,$7.1 B,$2.2 B,$33.7 B,$34.8 B
DISH Network,United States,$14.2 B,$2.1 B,$30.2 B,$14.7 B
Kubota,Japan,$16 B,$1.3 B,$25.8 B,$21.1 B
GFNorte,Mexico,$9.1 B,$1.4 B,$76.2 B,$16.1 B
Colgate-Palmolive,United States,$15.7 B,$2.1 B,$13.1 B,$54.7 B
Woori Bank,South Korea,$12.5 B,$1.2 B,$295.5 B,$9.8 B
Novatek,Russia,$10.5 B,$2.2 B,$18.9 B,$37.9 B
WestRock,United States,$15.7 B,$1.9 B,$25.4 B,$15.7 B
China Southern Airlines,China,$19.7 B,$1 B,$35 B,$14.6 B
Praxair,United States,$11.7 B,$1.3 B,$20.6 B,$45.3 B
Thomson Reuters,Canada,$11.3 B,$1.4 B,$26.5 B,$26.8 B
Dollar Tree,United States,$22.2 B,$1.7 B,$16.5 B,$22.3 B
Regions Financial,United States,$6.1 B,$1.4 B,$122.9 B,$21.7 B
Resona Holdings,Japan,$6.2 B,$2.1 B,$472.4 B,$13.2 B
Asahi Kasei,Japan,$18.4 B,$1.5 B,$21.8 B,$18.8 B
Qualcomm,United States,$22.6 B,$-4.6 B,$64.1 B,$81.9 B
Swisscom,Switzerland,$12.1 B,$1.6 B,$23.9 B,$23.9 B
Northern Trust,United States,$5.9 B,$1.3 B,$129.7 B,$24.5 B
Al Rajhi Bank,Saudi Arabia,$4.5 B,$2.5 B,$93.1 B,$34.9 B
Mitsubishi Estate,Japan,$9.7 B,$876 M,$51.4 B,$25.7 B
Qingdao Haier,China,$24.6 B,$1.1 B,$24.6 B,$17.3 B
Mapfre,Spain,$24.9 B,$796 M,$78.7 B,$10.7 B
Emirates NBD,United Arab Emirates,$6.1 B,$2.3 B,$129.5 B,$15.5 B
Samsung Fire & Marine,South Korea,$17.6 B,$855 M,$69.9 B,$12 B
Bank of Nanjing,China,$8.5 B,$1.5 B,$187.5 B,$11.6 B
TE Connectivity,Switzerland,$14 B,$1.3 B,$19.2 B,$33.1 B
American Tower,United States,$6.8 B,$1.2 B,$34.4 B,$61.3 B
NVIDIA,United States,$11 B,$3.8 B,$11.5 B,$154.5 B
Cognizant,United States,$15.2 B,$1.5 B,$15 B,$44.9 B
Bank Central Asia,Indonesia,$5.2 B,$1.8 B,$55.2 B,$40.2 B
Mitsubishi Heavy Industries,Japan,$37.1 B,$636 M,$51.6 B,$12.8 B
MGM Resorts,United States,$10.9 B,$2 B,$29.3 B,$17.7 B
Tatneft,Russia,$11.9 B,$2.1 B,$19.2 B,$25.6 B
Fast Retailing,Japan,$18.2 B,$1.1 B,$15.2 B,$45.7 B
DTE Energy,United States,$13 B,$1.1 B,$33.8 B,$18.6 B
Formosa Chemicals,Taiwan,$12.3 B,$1.9 B,$21.1 B,$22.4 B
Grupo Mexico,Mexico,$10.2 B,$1.7 B,$26.7 B,$22.6 B
Allergan,Ireland,$16 B,$-1.8 B,$112 B,$52.1 B
H&M,Sweden,$23.7 B,$1.8 B,$13.1 B,$26.7 B
KIA Motors,South Korea,$47.9 B,$571 M,$49.6 B,$12.7 B
New World Development,Hong Kong,$7.6 B,$1.9 B,$59.9 B,$15 B
Recruit Holdings,Japan,$19.2 B,$1.3 B,$13.6 B,$42.8 B
Møller-Maersk,Denmark,$34.7 B,$-1.2 B,$63.4 B,$35.1 B
Industrial Bank of Korea,South Korea,$11.1 B,$1.4 B,$256 B,$8.9 B
Rogers Communications,Canada,$11.2 B,$1.4 B,$23.4 B,$24.8 B
Reinsurance Group of America,United States,$12.7 B,$1.8 B,$61 B,$9.8 B
Nidec,Japan,$13.4 B,$1.2 B,$16.6 B,$46.9 B
PPG,United States,$15.1 B,$1.6 B,$16.5 B,$25 B
Constellation Brands,United States,$7.6 B,$2.3 B,$20.5 B,$41.6 B
RELX Group,United Kingdom,$9.5 B,$2.1 B,$16.6 B,$43.4 B
Fidelity National Information,United States,$8.9 B,$1.4 B,$24.4 B,$34.7 B
Chubu Electric Power,Japan,$25.7 B,$671 M,$52 B,$12 B
Simon Property Group,United States,$5.6 B,$2 B,$31 B,$49.5 B
Dongfeng Motor Group,China,$18.5 B,$2.1 B,$32.6 B,$9.7 B
Sumitomo Electric,Japan,$27.8 B,$1.1 B,$28.4 B,$12.1 B
Suning Appliance,China,$30.1 B,$641 M,$25.7 B,$19.7 B
China Eastern Airlines,China,$15.7 B,$834 M,$36.2 B,$15.5 B
Ally Financial,United States,$10.1 B,$965 M,$170 B,$11.5 B
Netflix,United States,$12.8 B,$671 M,$20.2 B,$141.9 B
Cummins,United States,$21.4 B,$928 M,$18.4 B,$24.1 B
Sumitomo Realty,Japan,$8.6 B,$1.1 B,$48.8 B,$19.3 B
Teck Resources,Canada,$9.5 B,$2.1 B,$29.4 B,$16 B
Henderson Land,Hong Kong,$3.2 B,$3.9 B,$52.7 B,$25.9 B
LafargeHolcim,Switzerland,$26.5 B,$-1.7 B,$65.3 B,$31.6 B
Atlantia,Italy,$6.1 B,$1.3 B,$48.7 B,$27.5 B
China Fortune Land Development,China,$8.5 B,$1.4 B,$59.7 B,$13.4 B
Evonik,Germany,$16.8 B,$997 M,$25 B,$17.4 B
Kyocera,Japan,$14.2 B,$738 M,$29.7 B,$22.8 B
Astellas Pharma,Japan,$11.7 B,$1.5 B,$17.5 B,$30.1 B
Aeon,Japan,$75.3 B,$220 M,$88.6 B,$16.5 B
Dollar General,United States,$23.5 B,$1.5 B,$12.6 B,$25.1 B
Nucor,United States,$21 B,$1.3 B,$16.1 B,$20.1 B
Nan Ya Plastics,Taiwan,$10.5 B,$1.9 B,$19.7 B,$22.7 B
Zimmer Biomet,United States,$7.9 B,$1.7 B,$27.2 B,$23.7 B
Ingersoll Rand,Ireland,$14.6 B,$1.3 B,$18.4 B,$22 B
Banco de Sabadell,Spain,$8.4 B,$987 M,$269.4 B,$11.5 B
CIMB Group Holdings,Malaysia,$6.6 B,$1 B,$125.3 B,$16.4 B
Raiffeisen Bank International,Austria,$8.1 B,$1.2 B,$162.3 B,$11.2 B
Siam Commercial Bank,Thailand,$6.8 B,$1.3 B,$97.7 B,$14.3 B
Omnicom Group,United States,$15.3 B,$1.1 B,$23.5 B,$17.1 B
Covestro,Germany,$16.7 B,$2.6 B,$13.9 B,$18.4 B
CBS,United States,$14.1 B,$1.2 B,$20.6 B,$19.9 B
Adobe Systems,United States,$7.7 B,$1.9 B,$15 B,$119.1 B
Kotak Mahindra Bank,India,$6 B,$962 M,$51.8 B,$35.8 B
Royal Caribbean Cruises,United States,$8.8 B,$1.6 B,$24 B,$22.7 B
Aon,United Kingdom,$10.7 B,$742 M,$27.8 B,$35.2 B
Otsuka Holding,Japan,$11.3 B,$1 B,$22.8 B,$26 B
Murata Manufacturing,Japan,$12.4 B,$1.3 B,$16.9 B,$29.5 B
Nokia,Finland,$26.5 B,$-1.4 B,$48.3 B,$35.7 B
T&D Holdings,Japan,$16.2 B,$602 M,$135.5 B,$10.3 B
Axis Bank,India,$8.6 B,$590 M,$94.2 B,$21.1 B
Daqin Railway,China,$9.2 B,$2.2 B,$20.9 B,$20.7 B
Suncorp Group,Australia,$10.7 B,$759 M,$76.5 B,$13.6 B
Valeo,France,$20.9 B,$999 M,$20.9 B,$16.2 B
PPL,United States,$7.6 B,$1.2 B,$42.4 B,$19.4 B
All Nippon Airways,Japan,$17.8 B,$1.3 B,$24.1 B,$12.8 B
Vonovia,Germany,$3.8 B,$2.8 B,$54.3 B,$24.1 B
Best Buy,United States,$42.2 B,$1 B,$13.3 B,$21.9 B
CNH Industrial,United Kingdom,$28.4 B,$427 M,$49.8 B,$16.9 B
Cenovus Energy,Canada,$14.1 B,$1.1 B,$30.9 B,$13.4 B
Coal India,India,$12.6 B,$1.3 B,$17.8 B,$25 B
Public Bank,Malaysia,$4.7 B,$1.3 B,$102.9 B,$23.3 B
Garanti Bank,Turkey,$9.5 B,$1.7 B,$92.9 B,$9 B
Falabella,Chile,$13.8 B,$785 M,$23.4 B,$23.6 B
NXP Semiconductors,Netherlands,$9.3 B,$968 M,$24.1 B,$34 B
JD.com,China,$53.9 B,$-23 M,$28.3 B,$44.5 B
Sinopharm Group,China,$41.1 B,$781 M,$26 B,$11.7 B
Mylan,United Kingdom,$11.9 B,$717 M,$35.2 B,$19.8 B
Infosys,India,$10.9 B,$2.5 B,$12.3 B,$38.3 B
Siam Cement,Thailand,$13.7 B,$1.5 B,$18.7 B,$17.7 B
Lennar,United States,$13.3 B,$900 M,$27.9 B,$17.7 B
Hartford Financial Services,United States,$18.5 B,$283 M,$216.7 B,$18.8 B
Ageas,Belgium,$12.9 B,$703 M,$123.2 B,$10.6 B
Akzo Nobel,Netherlands,$13.9 B,$988 M,$20.4 B,$22.4 B
Unibail-Rodamco,France,$2.3 B,$2.8 B,$51.9 B,$23.3 B
Nintendo,Japan,$9.5 B,$1.3 B,$15.4 B,$59.8 B
Norilsk Nickel,Russia,$9.2 B,$2.1 B,$16.6 B,$27.5 B
Viacom,United States,$12.9 B,$2.2 B,$23 B,$12.2 B
Iqvia Holdings,United States,$10 B,$1.3 B,$23.2 B,$21.4 B
Devon Energy,United States,$14.3 B,$635 M,$29.3 B,$21.4 B
Capgemini,France,$14.4 B,$925 M,$19.3 B,$23.3 B
Weichai Power,China,$23.4 B,$1.1 B,$31.2 B,$9.6 B
Transneft,Russia,$15.2 B,$3.3 B,$50.5 B,$4.4 B
The Estée Lauder Companies,United States,$13.3 B,$1.2 B,$12.8 B,$51.5 B
Becton Dickinson,United States,$13.5 B,$47 M,$54.6 B,$60.2 B
Sekisui House,Japan,$19.3 B,$1.2 B,$22.2 B,$12.7 B
Yanzhou Coal Mining,China,$21.2 B,$1.1 B,$31.7 B,$9.9 B
Bharat Petroleum,India,$30 B,$1.3 B,$17 B,$12.9 B
Kellogg,United States,$13.1 B,$1.5 B,$16.7 B,$21.3 B
Molson Coors Brewing,United States,$10.9 B,$1.5 B,$30.2 B,$13.1 B
Porsche Automobil Holding,Germany,$38 M,$3.8 B,$38.1 B,$25.7 B
Republic Services,United States,$10.1 B,$1.3 B,$21.1 B,$22.3 B
Isbank,Turkey,$14.3 B,$1.6 B,$115.8 B,$6.2 B
Toray Industries,Japan,$19.9 B,$865 M,$24.4 B,$13.7 B
Kinder Morgan,United States,$13.7 B,$261 M,$79 B,$36.4 B
West Japan Railway,Japan,$13.5 B,$997 M,$28.9 B,$14.2 B
TELUS,Canada,$10.2 B,$1.1 B,$23.6 B,$21.3 B
ZTE,China,$16.8 B,$765 M,$22.1 B,$19.5 B
Geely Automobile Holdings,Hong Kong,$13.8 B,$1.6 B,$13.1 B,$26.9 B
Stanley Black & Decker,United States,$13.2 B,$1 B,$19.7 B,$22.2 B
Carrefour,France,$91.3 B,$-599 M,$57.4 B,$15 B
Kao Corp,Japan,$13.5 B,$1.4 B,$12.8 B,$34.4 B
Lam Research,United States,$10.3 B,$1.9 B,$13.7 B,$33.1 B
WEC Energy Group,United States,$7.6 B,$1.2 B,$31.8 B,$19.5 B
Deutsche Boerse,Germany,$3.4 B,$985 M,$179.7 B,$26 B
Commerzbank,Germany,$16.2 B,$160 M,$547.9 B,$16.1 B
Guangzhou Automobile Group,China,$10.8 B,$1.6 B,$18.8 B,$18.6 B
Legend Holding,China,$46.9 B,$746 M,$51.5 B,$7.7 B
Cnpc Capital,China,$5 B,$1.1 B,$130.8 B,$18.8 B
BYD,China,$16.3 B,$532 M,$28.9 B,$21.4 B
Air Products & Chemicals,United States,$8.7 B,$1.1 B,$18.5 B,$36.5 B
Guotai Junan Securities,China,$3.7 B,$1.4 B,$72.2 B,$24 B
Publicis Groupe,France,$10.9 B,$972 M,$28.6 B,$16.8 B
Eversource Energy,United States,$7.9 B,$998 M,$37 B,$18.4 B
Sodexo,France,$23.5 B,$862 M,$19.1 B,$14.8 B
Aptiv,United Kingdom,$15.7 B,$1.3 B,$12.6 B,$25.5 B
Lotte Chemical,South Korea,$14.4 B,$1.9 B,$18.3 B,$12.4 B
Sanlam,South Africa,$8.9 B,$821 M,$58.7 B,$13.4 B
DSM,Netherlands,$10.4 B,$2.3 B,$16.3 B,$17.8 B
Teva Pharmaceutical,Israel,$21.8 B,$-15.8 B,$69.2 B,$19.6 B
Sumitomo Chemical,Japan,$19.5 B,$1.2 B,$27.7 B,$9.4 B
Altice,Netherlands,$26.5 B,$-616 M,$87 B,$15.9 B
CGN Power,China,$6.9 B,$1.4 B,$55.2 B,$12.5 B
Solvay,Belgium,$13.2 B,$967 M,$25.8 B,$14.3 B
Parker-Hannifin,United States,$14 B,$1 B,$16.2 B,$23.3 B
Kasikornbank,Thailand,$5.8 B,$1.1 B,$95.8 B,$14.7 B
Idemitsu Kosan,Japan,$32.1 B,$1.5 B,$25.8 B,$7.7 B
Huntington Bancshares,United States,$4.9 B,$1.3 B,$104.2 B,$16.7 B
Athene Holding,Bermuda,$8.2 B,$1.3 B,$93.6 B,$9.3 B
PKN Orlen,Poland,$26.5 B,$1.6 B,$17.5 B,$10.4 B
WH Group,Hong Kong,$22.4 B,$1.1 B,$15.3 B,$14.9 B
Credicorp,Peru,$5.5 B,$1.3 B,$52.9 B,$18 B
Koç Holding,Turkey,$27.1 B,$1.3 B,$27.6 B,$8 B
George Weston,Canada,$37.6 B,$648 M,$30 B,$10.4 B
Baxter International,United States,$10.8 B,$832 M,$16.9 B,$37.8 B
Telkom Indonesia,Indonesia,$9.6 B,$1.6 B,$15 B,$25.8 B
Husky Energy,Canada,$15.4 B,$750 M,$25.8 B,$14.4 B
Essity Ab,Sweden,$13.4 B,$973 M,$18.6 B,$18.7 B
